,userId,movieId,rating,title,genres,imdbId,tmdbId,tag,timestamp_ratings,timestamp_tags,for_testing
92179,607,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,,2006-04-11 17:19:30,missing,False
92183,607,7373,4.5,Hellboy (2004),Action|Adventure|Fantasy|Horror,167190,1487.0,,2005-04-13 12:12:43,missing,False
92188,607,8371,3.5,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,296572,2789.0,,2005-06-08 12:06:48,missing,False
92190,607,8633,3.5,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi,87597,11884.0,,2006-05-25 15:48:54,missing,False
92204,607,32587,5.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,401792,187.0,,2006-03-27 18:58:11,missing,False
92208,607,33679,4.0,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,356910,787.0,,2006-05-25 16:14:52,missing,False
92217,608,6,5.0,Heat (1995),Action|Crime|Thriller,113277,949.0,,1999-10-08 02:03:14,missing,False
92222,608,25,4.0,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,,1999-10-09 05:37:49,missing,False
92223,608,30,4.0,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,115012,37557.0,,1999-10-09 05:35:12,missing,False
92231,608,81,3.0,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,114660,400.0,,2000-05-20 08:20:52,missing,False
92240,608,176,3.0,Living in Oblivion (1995),Comedy,113677,9071.0,,1999-10-08 01:36:37,missing,False
92243,608,229,3.0,Death and the Maiden (1994),Drama|Thriller,109579,10531.0,,1999-10-08 01:58:09,missing,False
92245,608,247,4.0,Heavenly Creatures (1994),Crime|Drama,110005,1024.0,,1999-10-08 01:59:50,missing,False
92248,608,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,,1999-10-08 01:46:19,missing,False
92249,608,300,4.0,Quiz Show (1994),Drama,110932,11450.0,,1999-10-09 05:25:22,missing,False
92254,608,320,4.0,Suture (1993),Film-Noir|Thriller,108260,87078.0,,1999-10-08 02:06:13,missing,False
92255,608,322,3.0,Swimming with Sharks (1995),Comedy|Drama,114594,20306.0,,1999-10-09 05:32:03,missing,False
92261,608,457,3.0,"Fugitive, The (1993)",Thriller,106977,5503.0,,1999-10-08 02:01:00,missing,False
92264,608,494,3.0,Executive Decision (1996),Action|Adventure|Thriller,116253,2320.0,,1999-10-08 02:26:25,missing,False
92269,608,549,3.0,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,108328,20967.0,,2000-05-20 08:29:51,missing,False
92270,608,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,,1999-10-08 02:01:00,missing,False
92274,608,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,,1999-10-08 01:58:09,missing,False
92278,608,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller,117107,10990.0,,2000-05-20 08:20:52,missing,False
92279,608,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935.0,,1999-10-08 01:39:17,missing,False
92293,608,910,5.0,Some Like It Hot (1959),Comedy|Crime,53291,239.0,,1999-10-08 01:42:53,missing,False
92296,608,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62.0,,1999-10-08 01:51:57,missing,False
92297,608,931,4.0,Spellbound (1945),Mystery|Romance|Thriller,38109,4174.0,,1999-10-08 01:58:09,missing,False
92298,608,951,5.0,His Girl Friday (1940),Comedy|Romance,32599,3085.0,,1999-10-08 01:39:17,missing,False
92300,608,994,4.0,Big Night (1996),Comedy|Drama,115678,18203.0,,1999-10-08 01:56:12,missing,False
92304,608,1084,4.0,Bonnie and Clyde (1967),Crime|Drama,61418,475.0,,2000-05-20 08:15:17,missing,False
92310,608,1176,4.0,"Double Life of Veronique, The (Double Vie de V¨¦ronique, La) (1991)",Drama|Fantasy|Romance,101765,1600.0,,1999-10-09 05:34:11,missing,False
92313,608,1188,4.0,Strictly Ballroom (1992),Comedy|Romance,105488,10409.0,,1999-10-08 01:55:08,missing,False
92315,608,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,,1999-10-08 01:55:08,missing,False
92316,608,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,,1999-10-09 05:41:44,missing,False
92318,608,1213,5.0,Goodfellas (1990),Crime|Drama,99685,769.0,,1999-10-08 01:39:17,missing,False
92333,608,1255,4.0,Bad Taste (1987),Comedy|Horror|Sci-Fi,92610,9964.0,,2000-05-20 08:06:07,missing,False
92339,608,1274,4.0,Akira (1988),Action|Adventure|Animation|Sci-Fi,94625,149.0,,1999-10-09 05:40:45,missing,False
92342,608,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,,1999-10-08 01:39:17,missing,False
92345,608,1361,4.0,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,117293,17204.0,,1999-10-09 05:35:12,missing,False
92354,608,1584,3.0,Contact (1997),Drama|Sci-Fi,118884,686.0,,1999-10-09 05:35:11,missing,False
92357,608,1611,4.0,My Own Private Idaho (1991),Drama|Romance,102494,468.0,,1999-10-09 05:36:08,missing,False
92360,608,1625,4.0,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649.0,,1999-10-08 02:07:42,missing,False
92376,608,1721,4.0,Titanic (1997),Drama|Romance,120338,597.0,,1999-10-09 05:24:10,missing,False
92381,608,1784,3.0,As Good as It Gets (1997),Comedy|Drama|Romance,119822,2898.0,,1999-10-09 05:26:13,missing,False
92383,608,1805,3.0,Wild Things (1998),Crime|Drama|Mystery|Thriller,120890,617.0,,1999-10-08 02:03:14,missing,False
92398,608,1923,3.0,There's Something About Mary (1998),Comedy|Romance,129387,544.0,,1999-10-09 05:38:52,missing,False
92402,608,1997,4.0,"Exorcist, The (1973)",Horror|Mystery,70047,9552.0,,1999-10-08 01:43:59,missing,False
92404,608,2006,3.0,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342.0,,1999-10-08 01:46:19,missing,False
92405,608,2010,3.0,Metropolis (1927),Drama|Sci-Fi,17136,19.0,,1999-10-08 01:37:45,missing,False
92410,608,2110,3.0,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,83798,9442.0,,2000-05-20 08:17:53,missing,False
92424,608,2294,4.0,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,120587,8916.0,,1999-10-08 01:57:08,missing,False
92425,608,2300,4.0,"Producers, The (1968)",Comedy,63462,30197.0,,1999-10-08 01:36:37,missing,False
92427,608,2304,5.0,Love Is the Devil (1998),Drama,119577,4975.0,,2000-05-20 08:31:59,missing,False
92430,608,2329,4.0,American History X (1998),Crime|Drama,120586,73.0,,1999-10-09 05:34:11,missing,False
92457,608,2600,4.0,eXistenZ (1999),Action|Sci-Fi|Thriller,120907,1946.0,,1999-10-08 02:01:00,missing,False
92462,608,2682,5.0,Limbo (1999),Drama,164085,62676.0,,2000-05-20 08:32:15,missing,False
92464,608,2701,3.0,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,120891,8487.0,,1999-10-08 01:51:57,missing,False
92466,608,2712,4.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345.0,,1999-10-08 00:57:36,missing,False
92469,608,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,,2000-05-20 08:02:50,missing,False
92470,608,2763,3.0,"Thomas Crown Affair, The (1999)",Action|Mystery,155267,913.0,,1999-10-08 00:44:12,missing,False
92471,608,2810,4.0,Perfect Blue (1997),Animation|Horror|Mystery|Thriller,156887,10494.0,,2000-05-20 08:29:51,missing,False
92474,608,2890,4.0,Three Kings (1999),Action|Adventure|Comedy|Drama|War,120188,6415.0,,2000-05-20 08:30:50,missing,False
92491,608,3160,4.0,Magnolia (1999),Drama,175880,334.0,,2000-05-20 08:29:32,missing,False
92492,608,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,177789,926.0,,2000-05-20 08:03:23,missing,False
92502,608,3408,4.0,Erin Brockovich (2000),Drama,195685,462.0,,2000-05-20 08:22:26,missing,False
92508,608,3556,4.0,"Virgin Suicides, The (1999)",Drama|Romance,159097,1443.0,,2000-05-20 08:04:03,missing,False
92513,609,117,1.0,"Young Poisoner's Handbook, The (1995)",Crime|Drama,115033,16934.0,,2002-08-20 15:01:24,missing,False
92516,609,290,5.0,Once Were Warriors (1994),Crime|Drama,110729,527.0,,2002-08-20 14:55:16,missing,False
92522,609,443,1.0,"Endless Summer 2, The (1994)",Adventure|Documentary,109729,24257.0,,2002-08-20 14:57:43,missing,False
92526,609,565,5.0,Cronos (1993),Drama|Horror,104029,11655.0,,2002-08-20 15:00:40,missing,False
92527,609,569,1.0,Little Big League (1994),Comedy|Drama,110363,31504.0,,2002-08-20 14:54:35,missing,False
92528,609,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,,2002-08-20 14:56:11,missing,False
92536,609,858,5.0,"Godfather, The (1972)",Crime|Drama,68646,238.0,,2002-08-20 14:56:11,missing,False
92537,609,912,1.0,Casablanca (1942),Drama|Romance,34583,289.0,,2002-08-20 15:02:41,missing,False
92539,609,936,1.0,Ninotchka (1939),Comedy|Romance,31725,1859.0,,2002-08-20 15:06:07,missing,False
92554,609,1571,1.0,When the Cat's Away (Chacun cherche son chat) (1996),Comedy|Romance,115856,11956.0,,2002-08-20 15:01:24,missing,False
92562,609,2238,1.0,Seven Beauties (Pasqualino Settebellezze) (1976),Comedy|Drama,75040,37550.0,,2002-08-20 14:57:43,missing,False
92573,609,2824,1.0,On the Ropes (1999),Documentary|Drama,181733,113273.0,,2002-08-20 14:56:53,missing,False
92576,609,2964,1.0,Julien Donkey-Boy (1999),Drama,192194,42881.0,,2002-08-20 15:02:41,missing,False
92578,609,3019,5.0,Drugstore Cowboy (1989),Crime|Drama,97240,476.0,,2002-08-20 14:51:59,missing,False
92583,609,3196,1.0,Stalag 17 (1953),Drama|War,46359,632.0,,2002-08-20 14:58:34,missing,False
92584,609,3266,1.0,Man Bites Dog (C'est arriv¨¦ pr¨¨s de chez vous) (1992),Comedy|Crime|Drama|Thriller,103905,10086.0,,2002-08-20 14:59:49,missing,False
92592,609,3649,1.0,American Gigolo (1980),Drama,80365,2768.0,,2002-08-20 15:04:22,missing,False
92594,609,3718,1.0,American Pimp (1999),Documentary,179074,24587.0,,2002-08-20 14:53:35,missing,False
92596,609,3736,1.0,"Ace in the Hole (Big Carnival, The) (1951)",Drama,43338,25364.0,,2002-08-20 14:56:53,missing,False
92598,609,3822,1.0,"Girl on the Bridge, The (Fille sur le pont, La) (1999)",Drama|Romance,144201,10401.0,,2002-08-20 14:59:49,missing,False
92600,609,3936,1.0,Phantom of the Opera (1943),Horror|Musical|Thriller,36261,15855.0,,2002-08-20 14:51:59,missing,False
92608,609,4278,1.0,Triumph of the Will (Triumph des Willens) (1934),Documentary,25913,39266.0,,2002-08-20 14:56:53,missing,False
92614,609,4441,1.0,Game of Death (1978),Action,77594,13333.0,,2002-08-20 14:55:16,missing,False
92622,609,4605,1.0,How to Get Ahead in Advertising (1989),Comedy|Fantasy,97531,14776.0,,2002-08-20 15:02:41,missing,False
92626,609,4784,1.0,"French Lieutenant's Woman, The (1981)",Drama,82416,12537.0,,2002-08-20 14:55:16,missing,False
92632,609,4984,1.0,Morgan! (1966),Comedy|Drama|Fantasy,60714,42724.0,,2002-08-20 14:54:35,missing,False
92642,609,5339,1.0,Husbands and Wives (1992),Comedy|Drama,104466,28384.0,,2002-08-20 14:57:43,missing,False
92643,609,5352,1.0,The Big Sleep (1978),Thriller,77234,1815.0,,2002-08-20 15:06:07,missing,False
92652,610,538,4.0,Six Degrees of Separation (1993),Drama,108149,23210.0,,2012-09-25 13:47:40,missing,False
92655,610,1653,5.0,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782.0,,2012-10-05 05:05:10,missing,False
92657,610,2717,2.5,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,97428,2978.0,,2012-09-25 13:44:17,missing,False
92663,610,3752,4.0,"Me, Myself & Irene (2000)",Adventure|Comedy,183505,2123.0,,2012-09-25 13:46:06,missing,False
92667,610,4011,4.0,Snatch (2000),Comedy|Crime|Thriller,208092,107.0,,2012-09-25 13:54:42,missing,False
92670,610,4641,3.5,Ghost World (2001),Comedy|Drama,162346,1548.0,,2012-10-05 05:19:55,missing,False
92675,610,5013,3.0,Gosford Park (2001),Comedy|Drama|Mystery,280707,5279.0,,2012-09-25 13:46:54,missing,False
92678,610,5617,3.5,Secretary (2002),Comedy|Drama|Romance,274812,11013.0,,2012-09-25 13:58:37,missing,False
92687,610,6870,4.0,Mystic River (2003),Crime|Drama|Mystery,327056,322.0,,2012-10-05 05:18:09,missing,False
92689,610,6953,3.0,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,315733,470.0,,2012-10-05 05:18:01,missing,False
92696,610,8949,3.5,Sideways (2004),Comedy|Drama|Romance,375063,9675.0,,2012-09-25 14:00:37,missing,False
92699,610,30707,3.0,Million Dollar Baby (2004),Drama,405159,70.0,,2012-10-05 05:08:03,missing,False
92714,610,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,,2012-10-05 05:19:44,missing,False
92717,610,49530,3.5,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,450259,1372.0,,2012-10-05 05:19:05,missing,False
92721,610,55280,3.5,Lars and the Real Girl (2007),Comedy|Drama,805564,6615.0,,2012-09-25 13:58:50,missing,False
92722,610,55820,3.0,No Country for Old Men (2007),Crime|Drama,477348,6977.0,,2012-10-05 05:19:48,missing,False
92727,610,63082,4.0,Slumdog Millionaire (2008),Crime|Drama|Romance,1010048,12405.0,,2012-10-05 05:18:44,missing,False
92741,611,2294,3.0,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,120587,8916.0,,2016-08-18 07:58:39,missing,False
92742,611,2571,4.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,,2016-08-18 07:54:59,missing,False
92754,611,45722,5.0,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,383574,58.0,,2016-08-18 08:21:15,missing,False
92756,611,53125,4.0,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,449088,285.0,,2016-08-18 08:20:49,missing,False
92758,611,73290,5.0,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama,1028532,28178.0,,2016-08-18 08:07:35,missing,False
92761,611,97304,4.0,Argo (2012),Drama|Thriller,1024648,68734.0,,2016-08-18 07:53:50,missing,False
92766,611,105504,4.0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,1535109,109424.0,suspense,2016-08-18 07:53:15,2016-08-18 07:50:44,False
92768,611,149606,4.5,Bajirao Mastani (2015),Romance|War,3735246,362045.0,,2016-08-18 08:31:01,missing,False
92772,612,223,2.5,Clerks (1994),Comedy,109445,2292.0,,2016-02-16 12:12:26,missing,False
92774,612,362,3.5,"Jungle Book, The (1994)",Adventure|Children|Romance,110213,10714.0,,2016-02-16 11:01:27,missing,False
92778,612,1097,4.5,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,,2016-02-16 11:07:47,missing,False
92785,612,1722,3.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller,120347,714.0,,2016-02-16 10:59:07,missing,False
92788,612,2078,4.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325.0,,2016-02-16 11:00:42,missing,False
92790,612,2278,4.0,Ronin (1998),Action|Crime|Thriller,122690,8195.0,,2016-02-16 11:00:02,missing,False
92795,612,2706,3.0,American Pie (1999),Comedy|Romance,163651,2105.0,,2016-02-16 11:03:53,missing,False
92801,612,3624,3.0,Shanghai Noon (2000),Action|Adventure|Comedy|Western,184894,8584.0,,2016-02-16 12:13:29,missing,False
92808,612,4963,4.0,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,,2016-02-16 11:03:41,missing,False
92813,612,7445,3.5,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,328107,9509.0,,2016-02-16 12:16:28,missing,False
92825,612,50872,3.5,Ratatouille (2007),Animation|Children|Drama,382932,2062.0,,2016-02-16 10:59:33,missing,False
92827,612,62434,2.5,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,1007028,10358.0,,2016-02-16 12:15:56,missing,False
92828,612,63082,4.5,Slumdog Millionaire (2008),Crime|Drama|Romance,1010048,12405.0,,2016-02-16 12:12:30,missing,False
92835,612,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,1392170,70160.0,,2016-02-16 12:12:16,missing,False
92840,613,272,3.0,"Madness of King George, The (1994)",Comedy|Drama,110428,11318.0,,2008-04-15 18:13:55,missing,False
92841,613,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,,2008-04-15 18:17:07,missing,False
92847,613,904,3.5,Rear Window (1954),Mystery|Thriller,47396,567.0,,2008-04-15 18:18:56,missing,False
92848,613,1042,4.5,That Thing You Do! (1996),Comedy|Drama,117887,9591.0,,2008-04-15 18:14:25,missing,False
92852,613,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,,2008-04-15 18:17:03,missing,False
92857,613,1663,2.5,Stripes (1981),Comedy|War,83131,10890.0,,2008-04-15 18:14:52,missing,False
92858,613,1831,2.5,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,,2008-04-15 18:16:09,missing,False
92872,613,3811,4.0,Breaker Morant (1980),Drama|War,80310,13783.0,,2008-04-15 18:24:54,missing,False
92875,613,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,,2008-04-15 18:21:03,missing,False
92881,613,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,,2008-04-15 18:17:32,missing,False
92884,613,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller,369339,1538.0,,2008-04-15 18:21:41,missing,False
92891,614,3,2.0,Grumpier Old Men (1995),Comedy|Romance,113228,15602.0,,2001-10-16 13:34:51,missing,False
92892,614,8,1.0,Tom and Huck (1995),Adventure|Children,112302,45325.0,,2001-10-16 13:41:59,missing,False
92900,614,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,,2002-01-09 18:50:05,missing,False
92901,614,309,5.0,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama,110769,159185.0,,2002-01-09 18:50:05,missing,False
92917,614,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery,33870,963.0,,2001-10-16 13:41:42,missing,False
92920,614,928,5.0,Rebecca (1940),Drama|Mystery|Romance|Thriller,32976,223.0,,2002-01-09 18:49:17,missing,False
92923,614,945,4.0,Top Hat (1935),Comedy|Musical|Romance,27125,3080.0,,2001-10-16 13:36:35,missing,False
92924,614,947,4.0,My Man Godfrey (1936),Comedy|Romance,28010,13562.0,,2001-10-16 13:40:48,missing,False
92933,614,1212,5.0,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,41959,1092.0,,2001-10-16 13:38:53,missing,False
92935,614,1219,5.0,Psycho (1960),Crime|Horror,54215,539.0,,2001-10-16 13:35:12,missing,False
92936,614,1221,4.0,"Godfather: Part II, The (1974)",Crime|Drama,71562,240.0,,2001-10-16 13:37:33,missing,False
92938,614,1231,4.0,"Right Stuff, The (1983)",Drama,86197,9549.0,,2001-10-16 13:40:32,missing,False
92949,614,1339,4.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,103874,6114.0,,2002-01-09 18:49:08,missing,False
92950,614,1358,2.0,Sling Blade (1996),Drama,117666,12498.0,,2001-10-16 13:38:53,missing,False
92955,614,1544,1.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,119567,330.0,,2002-01-09 18:49:40,missing,False
92960,614,1858,4.0,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy,117786,10622.0,,2002-01-09 18:50:43,missing,False
92963,614,2165,5.0,Your Friends and Neighbors (1998),Comedy|Drama,119517,77469.0,,2002-01-09 18:50:25,missing,False
92972,614,2935,4.0,"Lady Eve, The (1941)",Comedy|Romance,33804,3086.0,,2001-10-16 13:40:32,missing,False
92977,614,3270,4.0,"Cutting Edge, The (1992)",Comedy|Drama|Romance,104040,16562.0,,2001-10-16 13:35:36,missing,False
92981,614,3683,4.0,Blood Simple (1984),Crime|Drama|Film-Noir,86979,11368.0,,2001-10-16 13:39:15,missing,False
92996,615,293,4.5,L¨¦on: The Professional (a.k.a. The Professional) (L¨¦on) (1994),Action|Crime|Drama|Thriller,110413,101.0,,2015-09-11 12:04:21,missing,False
92997,615,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,,2015-03-04 16:28:52,missing,False
93001,615,367,2.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,,2015-03-04 16:37:18,missing,False
93005,615,520,4.0,Robin Hood: Men in Tights (1993),Comedy,107977,8005.0,,2014-08-23 03:52:21,missing,False
93008,615,555,4.5,True Romance (1993),Crime|Thriller,108399,319.0,,2016-02-08 01:46:41,missing,False
93013,615,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller,117998,664.0,,2015-03-04 16:38:16,missing,False
93018,615,858,4.0,"Godfather, The (1972)",Crime|Drama,68646,238.0,,2014-08-23 03:22:50,missing,False
93026,615,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,,2014-08-23 03:26:30,missing,False
93037,615,1261,3.0,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,92991,765.0,,2014-08-23 03:27:47,missing,False
